League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Mönchengladbach,Hertha BSC,2,0,1.8,0.6,8/6/2012,6/5/2015,['Matthias Ginter'],[],['Alassane Pléa'],[],[],[],['59’'],[],['24’'],[],[],[],Adi Hütter,Tayfun Korkut,Yann Sommer,Niklas Stark,3/12/2022,18:30,30675,"Stadion im Borussia-Park, Mönchengladbach",Florian Badstübner,Eduard Beitinger,Philipp Hüwe,Patrick Alt,Tobias Welz,3/4/2003,3-1-4-2,"['Yann Sommer', 'Marcus Thuram', 'Alassane Pléa', 'Jordan Beyer', 'Kouadio Koné', 'Luca Netz', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Marcel Lotka', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Davie Selke', 'Ishak Belfodil', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Lucas Tousart', 'Linus Gechter']","['Tobias Sippel', 'Marvin Friedrich', 'Christoph Kramer', 'Patrick Herrmann', 'Lars Stindl', 'Stefan Lainer', 'László Bénes', 'Tony Jantschke', 'Connor Noß']","['Oliver Christensen', 'Dedryck Boyata', 'Suat Serdar', 'Jurgen Ekkelenkamp', 'Maximilian Mittelstädt', 'Marco Richter', 'Lee Dongjun', 'Márton Dárdai', 'Anton Kade']",7,17,3,6,13,27,644,549,21,17,8,9,24,20,23,12,4,1,8,7,16,32,66,68,3,0,0,0
Bundesliga,Bayer Leverkusen,Köln,0,1,2.4,0.5,13-6-7,10/9/2007,[],['Kingsley Schindler'],[],[],[],[],[],['67’'],[],[],[],[],Gerardo Seoane,Steffen Baumgart,Lukáš Hrádecký,Jonas Hector,3/13/2022,15:30,22658,"BayArena, Leverkusen",Sascha Stegemann,Mike Pickel,Marcel Pelgrim,Daniel Schlager,Günter Perl,4-2-3-1,4-1-3-2,"['Lukáš Hrádecký', 'Jonathan Tah', 'Odilon Kossonou', 'Paulinho', 'Kerem Demirbay', 'Lucas Alario', 'Moussa Diaby', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Piero Hincapié']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Anthony Modeste', 'Ellyes Skhiri']","['Lennart Grill', 'Niklas Lomb', 'Mitchel Bakker', 'Sardar Azmoun', 'Edmond Tapsoba', 'Charles Aránguiz', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Amine Adli']","['Timo Horn', 'Dejan Ljubicic', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Jan Thielmann']",13,19,7,0,23,9,617,541,11,18,10,20,17,19,17,26,0,1,7,13,33,25,90,73,2,0,2,0
Bundesliga,Dortmund,Arminia,1,0,2,0.7,17-2-6,5/10/2011,['Marius Wolf'],[],[],[],[],[],['21’'],[],[],[],[],[],Marco Rose,Frank Kramer,Axel Witsel,Stefan Ortega,3/13/2022,17:30,33000,"Signal Iduna Park, Dortmund",Bastian Dankert,René Rohde,Marcel Unger,Aarne Aarnink,Pascal Müller,4-2-3-1,4-2-3-1,"['Gregor Kobel', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Nico Schulz', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Felix Passlack', 'Marin Pongračić', 'Marius Wolf']","['Stefan Ortega', 'Amos Pieper', 'Alessandro Schöpf', 'Bryan Lasme', 'Masaya Okugawa', 'Patrick Wimmer', 'Robin Hack', 'George Bello', 'Cédric Brunner', 'Andrés Andrade Cedeño', 'Sebastian Vasiliadis']","['Marwin Hitz', 'Soumaïla Coulibaly', 'Gio Reyna', 'Erling Haaland', 'Julian Brandt', 'Reinier', 'Lennard Maloney']","['Stefanos Kapino', 'Arne Schulz', 'Fabian Klos', 'Burak İnce', 'Manuel Prietl', 'Vladislav Cherny', 'Julian Frommann']",6,10,4,5,14,16,711,518,22,15,10,8,17,12,21,14,3,2,8,11,22,22,63,90,1,0,1,0
Bundesliga,Eintracht Frankfurt,Bochum,2,1,1.8,1.1,10/7/2009,9/5/2012,['Daichi Kamada'],['Sebastian Polter'],[],[],['Erhan Mašović'],[],['52’'],['19’'],[],[],['46’'],[],Oliver Glasner,Thomas Reis,Kevin Trapp,Anthony Losilla,3/13/2022,17:30,24000,"Deutsche Bank Park, Frankfurt am Main",Marco Fritz,Dominik Schaal,Markus Sinn,Christof Günsch,Sören Storks,3/4/2003,4-1-4-1,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff']","['Manuel Riemann', 'Erhan Mašović', 'Patrick Osterhage', 'Anthony Losilla', 'Takuma Asano', 'Herbert Bockhorn', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Armel Bella Kotchap', 'Sebastian Polter']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge', 'Christopher Lenz', 'Gonçalo Paciência']","['Paul Grave', 'Danny Blum', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Eduard Löwen']",10,15,9,3,26,19,623,573,20,17,14,17,17,18,16,23,1,2,5,9,27,28,68,107,3,0,4,0
Bundesliga,Greuther Fürth,RB Leipzig,1,6,0.3,1.7,3/5/2018,13-5-8,['Jamie Leweling'],"['André Silva', 'Emil Forsberg', 'Konrad Laimer', 'Benjamin Henrichs', 'Mohamed Simakan', 'Christopher Nkunku']",[],[],[],[],['4’'],"['17’', '32’', '34’', '45’', '58’', '69’']",[],[],[],[],Stefan Leitl,Domenico Tedesco,Branimir Hrgota,Péter Gulácsi,3/13/2022,19:30,9418,"Sportpark Ronhof Thomas Sommer, Fürth",Sven Jablonski,Norbert Grudzinski,Sascha Thielert,Nicolas Winter,Markus Schmidt,4-1-2-1-2,3-4-1-2,"['Andreas Linde', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Nick Viergever', 'Paul Seguin', 'Julian Green', 'Jamie Leweling']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Emil Forsberg', 'Christopher Nkunku', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Benjamin Henrichs']","['Sascha Burchert', 'Simon Asta', 'Dickson Abiama', 'Tobias Raschl', 'Timothy Tillman', 'Gian-Luca Itter']","['Philipp Tschauner', 'Josep Martinez', 'Yussuf Poulsen', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Marcel Halstenberg', 'Hugo Novoa']",9,8,0,2,10,14,633,721,12,12,8,8,7,11,11,16,1,1,6,8,20,11,58,30,2,0,0,0
Bundesliga,Mainz 05,Dortmund,0,1,0.9,0.8,10/4/2011,18-2-6,[],['Axel Witsel'],[],[],[],[],[],['87’'],[],[],[],[],Bo Svensson,Marco Rose,Moussa Niakhate,Axel Witsel,3/16/2022,18:30,25000,"Mewa Arena, Mainz",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Florian Badstübner,Matthias Jöllenbeck,3/4/2003,4-2-3-1,"['Robin Zentner', 'Anton Stach', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Stefan Bell', 'Moussa Niakhate', 'Kevin Stöger', 'Anderson Lucoqui', 'Niklas Tauer', 'Jonathan Burkardt', 'Silvan Widmer']","['Gregor Kobel', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Nico Schulz', 'Donyell Malen', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Felix Passlack', 'Marin Pongračić', 'Marius Wolf']","['Lasse Rieß', 'Aarón Martín', 'Jean-Paul Boëtius', 'Daniel Brosinski', 'Matondo-Merveille Papela', 'Paul Nebel', 'Eniss Shabani', 'Romario Rösch']","['Marwin Hitz', 'Gio Reyna', 'Erling Haaland', 'Julian Brandt', 'Reinier', 'Lennard Maloney', 'Antonios Papadopoulos']",18,10,5,5,14,16,466,614,16,10,16,10,20,14,19,21,1,2,5,12,27,26,65,67,3,0,4,0
Bundesliga,Stuttgart,Augsburg,3,2,2.2,1,6/8/2013,6/8/2012,"['Waldemar Anton', 'Omar Marmoush', 'Tiago Tomás']","['André Hahn', 'Michael Gregoritsch']",[],[],[],[],"['44’', '79’', '85’']","['6’', '45’']",[],[],[],[],Pellegrino Matarazzo,Markus Weinzierl,Wataru Endo,Jeffrey Gouweleeuw,3/19/2022,15:30,55785,"Mercedes-Benz Arena, Stuttgart",Patrick Ittrich,Sascha Thielert,Thomas Gorniak,Michael Bacher,Sören Storks,4/3/2003,3/4/2003,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Borna Sosa']","['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Carlos Gruezo', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'Frederik Winther', 'André Hahn']","['Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Philipp Förster', 'Orel Mangala', 'Ömer Faruk Beyaz', 'Alexis Tibidi']","['Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Florian Niederlechner', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Andi Zeqiri', 'Niklas Dorsch', 'Raphael Framberger']",13,17,8,0,29,10,690,454,6,20,7,8,13,17,8,38,1,1,4,10,26,10,80,88,2,0,3,0
Bundesliga,Hertha BSC,Hoffenheim,3,0,1.3,0.8,7/5/2015,13-5-9,"['Niklas Stark', 'Ishak Belfodil', 'Lucas Tousart']",[],[],[],[],[],"['39’', '63’', '74’']",[],[],[],[],[],Felix Magath,Sebastian Hoeneß,Dedryck Boyata,Oliver Baumann,3/19/2022,15:30,25000,"Olympiastadion Berlin, Berlin",Daniel Schlager,Sven Waschitzki,Arno Blos,Marcel Unger,Robert Kampka,4-1-4-1,3/5/2002,"['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Niklas Stark', 'Suat Serdar', 'Ishak Belfodil', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Lucas Tousart']","['Oliver Baumann', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Georginio Rutter', 'Stefan Posch']","['Oliver Christensen', 'Davie Selke', 'Maximilian Mittelstädt', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Márton Dárdai', 'Marten Winkler', 'Linus Gechter', 'Anton Kade']","['Luca Philipp', 'Håvard Nordtveit', 'Moanes Dabbur', 'Kasim Nuhu', 'Benjamin Hübner', 'Justin Che', 'Marco John', 'Tom Bischof']",10,13,1,6,12,24,370,681,19,14,7,5,26,16,20,11,3,1,14,8,32,25,72,57,2,0,1,0
Bundesliga,Mainz 05,Arminia,4,0,4.3,0.2,11/4/2011,5/10/2012,['Jonathan Burkardt'],[],"['Moussa Niakhate', 'Jonathan Burkardt', 'Marcus Ingvartsen']",[],[],[],['1’'],[],"['65’', '75’', '79’']",[],[],[],Bo Svensson,Frank Kramer,Moussa Niakhate,Stefan Ortega,3/19/2022,15:30,25000,"Mewa Arena, Mainz",Felix Zwayer,Marco Achmüller,Lasse Koslowski,Markus Schüller,Martin Thomsen,3/4/2003,4/3/2003,"['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Lee Jae-sung', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Stefan Ortega', 'Amos Pieper', 'Alessandro Schöpf', 'Bryan Lasme', 'Masaya Okugawa', 'Nathan de Medina', 'Patrick Wimmer', 'Robin Hack', 'George Bello', 'Andrés Andrade Cedeño', 'Sebastian Vasiliadis']","['Lasse Rieß', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Matondo-Merveille Papela', 'Paul Nebel']","['Stefanos Kapino', 'Guilherme Ramos', 'Joakim Nilsson', 'Gonzalo Castro', 'Fabian Klos', 'Burak İnce', 'Florian Krüger', 'Manuel Prietl', 'Janni Serra']",10,14,6,1,18,4,627,527,21,23,12,15,15,13,9,24,4,3,8,8,25,24,78,79,1,0,0,0
Bundesliga,Greuther Fürth,Freiburg,0,0,1,1.2,3/6/2018,12/9/2006,[],[],[],[],[],[],[],[],[],[],[],[],Stefan Leitl,Christian Streich,Branimir Hrgota,Christian Günter,3/19/2022,15:30,9884,"Sportpark Ronhof Thomas Sommer, Fürth",Tobias Reichel,Christian Bandurski,Guido Kleve,Patrick Alt,Tobias Welz,3-4-1-2,4/4/2002,"['Andreas Linde', 'Simon Asta', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Marco Meyerhöfer', 'Tobias Raschl', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jamie Leweling']","['Mark Flekken', 'Nico Schlotterbeck', 'Manuel Gulde', 'Jonathan Schmid', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Roland Sallai', 'Christian Günter', 'Vincenzo Grifo']","['Sascha Burchert', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Oliver Fobassam', 'Paul Seguin', 'Julian Green']","['Benjamin Uphoff', 'Hugo Siquet', 'Nils Petersen', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt', 'Yannik Engelhardt', 'Vincent Vermeij']",15,9,1,11,10,32,524,703,17,14,18,5,16,29,31,14,1,1,6,7,21,28,71,66,1,0,0,0
Bundesliga,Bayern Munich,Union Berlin,4,0,2.7,1,20-3-4,10/8/2009,"['Kingsley Coman', 'Tanguy Nianzou', 'Robert Lewandowski']",[],['Robert Lewandowski'],[],[],[],"['16’', '25’', '47’']",[],['45+1’'],[],[],[],Julian Nagelsmann,Urs Fischer,Manuel Neuer,Rani Khedira,3/19/2022,18:30,37000,"Allianz Arena, München",Harm Osmers,Robert Kempter,Eduard Beitinger,Robin Braun,Pascal Müller,4-1-4-1,3/5/2002,"['Manuel Neuer', 'Dayot Upamecano', 'Joshua Kimmich', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Lucas Hernández', 'Tanguy Nianzou', 'Thomas Müller', 'Jamal Musiala', 'Josip Stanišić']","['Andreas Luthe', 'Paul Jaeckel', 'Julian Ryerson', 'Rani Khedira', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Kevin Möhwald', 'Robin Knoche']","['Sven Ulreich', 'Omar Richards', 'Serge Gnabry', 'Leon Goretzka', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Bouna Sarr', 'Marc Roca', 'Corentin Tolisso']","['Frederik Rønnow', 'Andreas Voglsammer', 'Sven Michel', 'Anthony Ujah', 'András Schäfer', 'Kevin Behrens', 'Laurenz Dehl', 'Maximilian Somnitz', 'Suleiman Abdullahi']",8,7,3,2,13,15,918,455,16,17,10,12,15,9,10,10,0,2,5,10,19,17,57,66,2,0,1,0
Bundesliga,RB Leipzig,Eintracht Frankfurt,0,0,1.2,0.2,13-6-8,10/8/2009,[],[],[],[],[],[],[],[],[],[],[],[],Domenico Tedesco,Oliver Glasner,Péter Gulácsi,Sebastian Rode,3/20/2022,15:30,43058,"Red Bull Arena, Leipzig",Christian Dingert,Benedikt Kempkes,Timo Gerach,Robert Wessel,Tobias Stieler,3-4-1-2,3-1-4-2,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Benjamin Henrichs', 'Kevin Kampl']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff']","['Josep Martinez', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Marcel Halstenberg', 'Hugo Novoa']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge', 'Christopher Lenz', 'Gonçalo Paciência']",6,21,3,2,12,13,745,644,16,18,14,14,13,5,14,18,3,1,7,8,17,20,52,73,1,0,5,0
Bundesliga,Wolfsburg,Bayer Leverkusen,0,2,1.1,1,9/4/2014,14-6-7,[],"['Paulinho', 'Paulinho']",[],[],[],[],[],"['86’', '90+2’']",[],[],[],[],Florian Kohfeldt,Gerardo Seoane,Maximilian Arnold,Lukáš Hrádecký,3/20/2022,17:30,16554,"Volkswagen Arena, Wolfsburg",Felix Brych,Mark Borsch,Stefan Lupp,Sven Jablonski,Frank Willenborg,3/4/2003,3-4-1-2,"['Pavao Pervan', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Max Kruse', 'Lukas Nmecha', 'Jérôme Roussillon', 'Kevin Mbabu', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Robert Andrich', 'Sardar Azmoun', 'Kerem Demirbay', 'Edmond Tapsoba', 'Moussa Diaby', 'Amine Adli', 'Karim Bellarabi']","['Niklas Klinger', 'Luca Waldschmidt', 'Aster Vranckx', 'Renato Steffen', 'Ridle Baku', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt']","['Lennart Grill', 'Niklas Lomb', 'Paulinho', 'Lucas Alario', 'Julian Baumgartlinger', 'Charles Aránguiz', 'Daley Sinkgraven', 'Exequiel Palacios', 'Piero Hincapié']",6,13,7,7,21,15,577,582,8,13,8,13,15,9,19,23,2,2,10,14,24,23,80,82,2,0,3,0
Bundesliga,Köln,Dortmund,1,1,1.1,1.2,10/10/2007,18-3-6,['Sebastian Andersson'],['Marius Wolf'],[],[],[],[],['36’'],['8’'],[],[],[],[],Steffen Baumgart,Marco Rose,Anthony Modeste,Axel Witsel,3/20/2022,19:30,50000,"RheinEnergieSTADION, Köln",Daniel Siebert,Jan Seidel,Rafael Foltyn,Nicolas Winter,Guido Winkmann,4-1-3-2,4-1-4-1,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Sebastian Andersson', 'Mark Uth', 'Luca Kilian', 'Ondrej Duda', 'Louis Schaub', 'Jannes Horn', 'Anthony Modeste']","['Gregor Kobel', 'Gio Reyna', 'Erling Haaland', 'Thorgan Hazard', 'Raphaël Guerreiro', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Felix Passlack', 'Marius Wolf']","['Timo Horn', 'Matthias Köbbing', 'Bright Arrey-Mbi', 'Kingsley Ehizibue', 'Julian Chabot', 'Jan Thielmann', 'Tomáš Ostrák', 'Niklas Hauptmann', 'Mathias Olesen']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Mats Hummels', 'Julian Brandt', 'Reinier', 'Donyell Malen', 'Marin Pongračić', 'Antonios Papadopoulos']",13,16,7,5,25,10,649,560,21,16,18,9,13,16,13,26,1,3,7,9,21,31,84,60,2,0,3,0
Bundesliga,Union Berlin,Köln,1,0,1.3,0.3,11/8/2009,10/10/2008,['Taiwo Awoniyi'],[],[],[],[],[],['49’'],[],[],[],[],[],Urs Fischer,Steffen Baumgart,Christopher Trimmel,Jonas Hector,4/1/2022,20:30,22012,"Stadion An der Alten Försterei, Berlin",Florian Badstübner,Markus Schüller,Markus Sinn,Alexander Sather,Markus Schmidt,3/5/2002,4-2-3-1,"['Frederik Rønnow', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche']","['Marvin Schwäbe', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Kingsley Ehizibue', 'Ellyes Skhiri']","['Jakob Busk', 'Julian Ryerson', 'Andreas Voglsammer', 'Sven Michel', 'András Schäfer', 'Kevin Behrens', 'Bastian Oczipka', 'Kevin Möhwald', 'Dominique Heintz']","['Jonas Urbig', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Jan Thielmann', 'Marvin Obuz', 'Tomáš Ostrák', 'Mathias Olesen']",18,11,2,4,17,18,477,700,21,16,22,16,18,17,19,22,2,0,7,9,29,20,97,76,3,0,3,0
Bundesliga,Arminia,Stuttgart,1,1,1,2.2,5/11/2012,6/9/2013,['Florian Krüger'],[],[],['Sasa Kalajdzic'],[],[],['59’'],[],[],['25’'],[],[],Frank Kramer,Pellegrino Matarazzo,Stefan Ortega,Hiroki Ito,4/2/2022,15:30,26011,"SchücoArena, Bielefeld",Patrick Ittrich,Christian Dietz,Sascha Thielert,Patrick Alt,Günter Perl,4-2-3-1,4/3/2003,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Alessandro Schöpf', 'Florian Krüger', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Janni Serra', 'Cédric Brunner', 'Andrés Andrade Cedeño']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Hiroki Ito']","['Stefanos Kapino', 'Guilherme Ramos', 'Jacob Barrett Laursen', 'Gonzalo Castro', 'Fabian Klos', 'Bryan Lasme', 'Masaya Okugawa', 'Nathan de Medina', 'Fabian Kunze']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Orel Mangala', 'Roberto Massimo', 'Ömer Faruk Beyaz', 'Luca Bazzoli', 'Alexis Tibidi']",13,12,6,2,21,15,624,569,16,17,6,8,19,27,10,13,1,1,10,8,20,27,78,82,1,0,5,0
Bundesliga,Hoffenheim,Bochum,1,2,2,2.1,13-5-10,10/5/2013,['David Raum'],"['Takuma Asano', 'Takuma Asano']",[],[],[],[],['54’'],"['28’', '59’']",[],[],[],[],Sebastian Hoeneß,Thomas Reis,Oliver Baumann,Anthony Losilla,4/2/2022,15:30,15014,"PreZero Arena, Sinsheim",Daniel Siebert,Lasse Koslowski,Jan Seidel,Eduard Beitinger,Tobias Welz,3-4-1-2,4-2-3-1,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić']","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Erhan Mašović', 'Anthony Losilla', 'Takuma Asano', 'Kostas Stafylidis', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Sebastian Polter']","['Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Moanes Dabbur', 'Sebastian Rudy', 'Justin Che', 'Chris Richards', 'Georginio Rutter']","['Michael Esser', 'Patrick Osterhage', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Tarsis Bonga', 'Eduard Löwen']",9,11,5,6,17,14,672,520,11,20,6,10,13,11,17,19,1,2,5,7,20,17,74,89,3,0,2,0
Bundesliga,Bayer Leverkusen,Hertha BSC,2,1,1.5,0.8,15-6-7,7/5/2016,"['Lucas Alario', 'Karim Bellarabi']",['Vladimír Darida'],[],[],[],[],"['34’', '40’']",['42’'],[],[],[],[],Gerardo Seoane,Felix Magath,Lukáš Hrádecký,Dedryck Boyata,4/2/2022,15:30,23557,"BayArena, Leverkusen",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Christian Gittelmann,Pascal Müller,4-2-3-1,4-1-4-1,"['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Robert Andrich', 'Edmond Tapsoba', 'Lucas Alario', 'Moussa Diaby', 'Charles Aránguiz', 'Karim Bellarabi']","['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Niklas Stark', 'Vladimír Darida', 'Suat Serdar', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Lucas Tousart']","['Lennart Grill', 'Niklas Lomb', 'Sardar Azmoun', 'Patrik Schick', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Exequiel Palacios', 'Piero Hincapié']","['Marcel Lotka', 'Davie Selke', 'Myziane Maolida', 'Stevan Jovetić', 'Marco Richter', 'Kevin-Prince Boateng', 'Marten Winkler', 'Linus Gechter', 'Anton Kade']",13,11,3,3,21,12,800,422,7,19,8,11,21,13,12,18,2,0,7,11,18,24,62,67,0,0,1,0
